country,year,gdp_per_capita,co2_per_capita,life_expectancy
Latvia,2014,21130.287676020846,3.597,74.809998
Latvia,2015,22131.940441099887,3.672,74.949997
Latvia,2016,22864.342554381325,3.679,75.059998
Lebanon,1990,2703.594879135196,2.189,69.080002
Lebanon,1991,3786.4642279997065,2.212,71.669998
Lebanon,1992,4005.987988388669,2.596,72
Lebanon,1993,4346.388794373316,2.71,72.339996
Lebanon,1994,4767.069871661881,2.856,73.120003
Lebanon,1995,5157.5109445429525,3.094,73.540001
Lebanon,1996,5503.256735244498,3.161,74.07
Lebanon,1997,5460.673166668655,3.675,74.720001
Lebanon,1998,5746.507105587347,3.895,75.309998
Lebanon,1999,5812.036719583707,3.861,76.029999
Lebanon,2000,5986.120687106407,3.572,76.470001
Lebanon,2001,6327.879458082051,3.727,76.980003
Lebanon,2002,6670.0206452011835,3.639,77.370003
Lebanon,2003,7022.081687994641,4.094,77.699997
Lebanon,2004,7678.150947777546,3.742,78.010002
Lebanon,2005,8030.728592329097,3.565,78.260002
Lebanon,2006,8301.605798685201,3.113,77.949997
Lebanon,2007,9204.910882848024,2.838,78.629997
Lebanon,2008,10224.950275309826,3.536,79.120003
Lebanon,2009,11478.628838491652,4.198,79.449997
Lebanon,2010,12696.401576580598,3.967,79.809998
Lebanon,2011,13104.75526891781,3.976,78.989998
Lebanon,2012,13082.069075951766,4.265,80.150002
Lebanon,2013,12382.182953769867,3.859,79.919998
Lebanon,2014,11483.16383017911,3.78,80
Lebanon,2015,11312.459590851715,3.976,80.040001
Lebanon,2016,11759.944426924803,4.182,80.07
Lesotho,1990,1771.0401332377742,0.814,60.419998
Lesotho,1991,1742.4913885983533,0.829,60.41
Lesotho,1992,1800.8867735273031,0.847,60.040001
Lesotho,1993,1792.7660612230197,0.859,59.57
Lesotho,1994,1815.5894193573822,0.869,58.549999
Lesotho,1995,1788.5828920357355,0.875,57.68
Lesotho,1996,1830.374223797723,0.881,56.459999
Lesotho,1997,1838.6768168624026,0.89,54.860001
Lesotho,1998,1825.4420307009489,0.902,52.700001
Lesotho,1999,1832.4369326061108,0.911,50.849998
Lesotho,2000,1881.115917916801,0.923,48.82
Lesotho,2001,1918.6366815452764,0.938,47.5
Lesotho,2002,1891.5697728865596,0.955,46.060001
Lesotho,2003,1943.4935125386637,0.973,44.73
Lesotho,2004,1957.15751557988,1.006,43.82
Lesotho,2005,1981.7613697339586,1.03,43.27
Lesotho,2006,2028.7724858693741,1.047,43.240002
Lesotho,2007,2067.716332389959,1.062,43.669998
Lesotho,2008,2120.7715167753427,1.081,44.360001
Lesotho,2009,2127.3523298929517,1.119,45.439999
Lesotho,2010,2225.49185600852,1.14,46.529999
Lesotho,2011,2242.311958947674,1.521,47.560001
Lesotho,2012,2330.007047906396,1.52,47.880001
Lesotho,2013,2409.046854181943,1.135,48.09
Lesotho,2014,2468.4726812432727,1.189,48.57
Lesotho,2015,2508.33760696147,1.065,49.5
Lesotho,2016,2543.5255484114446,1.039,50.310001
Liberia,1990,1655.2927969880382,0.205,49.830002
Liberia,1991,1528.7052960788092,0.191,52.560001
Liberia,1992,887.096916956378,0.189,52.639999
Liberia,1993,541.8382411488102,0.194,50.52
Liberia,1994,402.3825765327955,0.193,48.889999
Liberia,1995,361.18872175355796,0.192,50.279999
Liberia,1996,373.1658900338039,0.191,49.209999
Liberia,1997,673.8668790722231,0.185,52.330002
Liberia,1998,747.7531847736082,0.177,52.599998
Liberia,1999,824.15972561115,0.133,53.599998
Liberia,2000,945.0078340448828,0.136,54.439999
Liberia,2001,1061.463694180065,0.138,55.259998
Liberia,2002,1292.0854183415233,0.14,54.849998
Liberia,2003,814.6252352515585,0.149,54.849998
Liberia,2004,724.2666977520929,0.173,57.540001
Liberia,2005,717.9277125806987,0.197,58.139999
Liberia,2006,729.6708277090128,0.193,58.650002
Liberia,2007,726.3213512158866,0.17,59.150002
Liberia,2008,764.8774891016949,0.139,59.73
Liberia,2009,788.473710105614,0.132,60.240002
Liberia,2010,803.3253645017353,0.175,60.75
Liberia,2011,773.9261409966601,0.194,61.369999
Liberia,2012,807.7376052613225,0.209,62.09
Liberia,2013,854.4497834011335,0.196,62.720001
Liberia,2014,842.1075051798731,0.161,59.360001
Liberia,2015,827.9753978913337,0.15,63.799999
Liberia,2016,811.6684562033827,0.135,64.379997
Libya,1990,4582.895743358854,8.214,73.029999
Libya,1991,5586.931002848558,9.379,73.279999
Libya,1992,5736.1493160657,7.979,73.379997
Libya,1993,5831.7434924680765,8.178,73.699997
Libya,1994,6287.704984551141,10.651,73.900002
Libya,1995,6509.985415901156,11.126,74.040001
Libya,1996,7060.1431173985975,10.818,74.059998
Libya,1997,7894.595513995072,10.224,74.300003
Libya,1998,8095.691161726688,10.048,74.339996
Libya,1999,8673.210373243593,9.632,74.389999
Libya,2000,9421.915682881498,10.036,74.339996
Libya,2001,10035.037293585783,9.829,74.550003
Libya,2002,10490.466062899082,9.535,74.610001
Libya,2003,12541.416995364098,9.872,74.790001
Libya,2004,13843.428649522304,9.91,74.940002
Libya,2005,16133.558312627982,9.556,75.169998
Libya,2006,18205.52799666634,8.992,75.379997
Libya,2007,20266.815228870946,7.272,75.510002
Libya,2008,24653.735170596814,7.97,75.669998
Libya,2009,26004.048673344758,8.109,75.839996
Libya,2010,28860.14207679539,9.103,76.050003
Libya,2011,12487.380712289203,8.441,60.25
Libya,2012,23948.527964205816,9.97,75.5
Libya,2013,19247.950817144716,8.144,75.900002
Libya,2014,14530.039433288835,10.634,74.370003
Libya,2015,14176.907963088417,9.591,74.080002
Libya,2016,13754.315391633667,9.073,75.050003
Lithuania,1990,13808.331477950698,9.681,71.480003
Lithuania,1991,12910.42361003607,10.227,70.489998
Lithuania,1992,10049.714033037526,5.734,70.300003
Lithuania,1993,8351.791437535223,4.444,69.019997
Lithuania,1994,7568.334083651696,4.324,68.529999
Lithuania,1995,8055.206665052861,4.161,68.919998
Lithuania,1996,8534.484569220782,4.382,70.169998
Lithuania,1997,9309.677732635813,4.253,71.110001
Lithuania,1998,10075.172023883179,4.519,71.379997
Lithuania,1999,10030.182758831135,3.828,71.830002
Lithuania,2000,10480.143754588747,3.393,72.099998
Lithuania,2001,11251.649521106776,3.636,71.610001
Lithuania,2002,12112.676194400141,3.688,72
Lithuania,2003,13499.95102943364,3.717,72.029999
Lithuania,2004,14547.794683749207,3.936,72.010002
Lithuania,2005,15926.813243017412,4.184,71.339996
Lithuania,2006,17379.427478485748,4.353,71.07
Lithuania,2007,19534.15270389289,4.802,70.809998
Lithuania,2008,20252.177437866638,4.677,71.550003
Lithuania,2009,17442.312046630406,4.066,73.040001
Lithuania,2010,18101.634509779615,4.466,73.209999
Lithuania,2011,19632.683701804308,4.62,73.580002
Lithuania,2012,20662.332496969884,4.713,73.959999
Lithuania,2013,21612.605939982266,4.455,74.120003
Lithuania,2014,22569.20895740175,4.393,74.830002
Lithuania,2015,23243.27466298113,4.504,74.970001
Lithuania,2016,24133.25462826774,4.585,75.160004
Luxembourg,1990,36827.07014542568,30.948,75.190002
Luxembourg,1991,39336.114740706274,32.118,75.529999
Luxembourg,1992,39384.42829480602,31.105,75.809998
Luxembourg,1993,40371.689171974525,31.069,76.120003
Luxembourg,1994,41228.34865721468,28.627,76.489998
Luxembourg,1995,41078.953333480305,22.378,76.839996
Luxembourg,1996,40867.94916126725,22.201,77.07
Luxembourg,1997,42517.358894431585,20.399,77.330002
Luxembourg,1998,44373.80651549658,18.047,77.720001
Luxembourg,1999,47348.02559611452,18.882,78.099998
Luxembourg,2000,50298.91042825502,19.953,78.510002
Luxembourg,2001,50679.21815485959,20.839,78.75
Luxembourg,2002,51883.14533606038,22.354,79.010002
Luxembourg,2003,51907.60463433257,23.13,79.129997
Luxembourg,2004,52793.30000196375,25.789,79.599998
Luxembourg,2005,53447.27614037802,25.951,80.040001
Luxembourg,2006,55079.809927020266,25.184,80.43
Luxembourg,2007,58582.75180364664,23.538,80.75
Luxembourg,2008,56565.94888700294,22.841,81.080002
Luxembourg,2009,52880.104473148065,21.327,81.269997
Luxembourg,2010,54248.566286572415,22.062,81.440002
Luxembourg,2011,54269.28095984635,21.399,81.559998
Luxembourg,2012,53879.465895222165,20.466,81.809998
Luxembourg,2013,54319.17276055057,19.018,81.980003
Luxembourg,2014,54448.73542159145,17.646,81.949997
Luxembourg,2015,54388.51903550403,16.408,82.029999
Luxembourg,2016,55729.11838851367,15.579,82.120003
Madagascar,1990,1217.7428723864532,0.078,55.59
Madagascar,1991,1120.2363943618975,0.083,55.830002
Madagascar,1992,1112.6367823934454,0.078,56.060001
Madagascar,1993,1113.8623061760945,0.078,56.060001
Madagascar,1994,1091.7404001319537,0.085,56.5
Madagascar,1995,1088.0255885621223,0.085,56.849998
Madagascar,1996,1088.4233099260264,0.086,57.189999
Madagascar,1997,1104.7475968788092,0.102,57.470001
Madagascar,1998,1122.9598201036415,0.105,57.790001
Madagascar,1999,1150.9790242883569,0.11,58.220001
Madagascar,2000,1178.0578301350959,0.118,58.450001
Madagascar,2001,1224.1236207528086,0.102,58.98
Madagascar,2002,1052.6456505712792,0.07,59.130001
Madagascar,2003,1134.8972609235864,0.094,59.32
Madagascar,2004,1173.5042409397909,0.097,59.599998
Madagascar,2005,1207.2081555710151,0.091,60.07
Madagascar,2006,1249.4215804860169,0.085,60.400002
Madagascar,2007,1306.1530462497644,0.085,60.650002
Madagascar,2008,1374.6256183078433,0.085,60.75
Madagascar,2009,1286.7079169214746,0.079,60.75
Madagascar,2010,1267.726926820723,0.084,60.830002
Madagascar,2011,1263.8353000715747,0.104,61.099998
Madagascar,2012,1266.3693436199571,0.117,61.349998
Madagascar,2013,1260.738103195905,0.132,61.650002
Madagascar,2014,1268.3715299371593,0.125,61.950001
Madagascar,2015,1274.0218516721632,0.128,62.299999
Madagascar,2016,1290.7179358306075,0.129,62.68
Malawi,1990,860.1331928186669,0.078,48.68
Malawi,1991,904.3333299472544,0.08,48.299999
Malawi,1992,811.7414706659503,0.078,47.82
Malawi,1993,875.5853106958976,0.086,47.27
Malawi,1994,792.9128101604541,0.089,46.52
Malawi,1995,902.0174529904712,0.089,45.970001
Malawi,1996,972.2267229817581,0.089,45.389999
Malawi,1997,1014.6759301592922,0.087,44.990002
Malawi,1998,1002.7248838284731,0.084,44.540001
Malawi,1999,1013.3105687695321,0.081,44.400002
Malawi,2000,996.3114182411263,0.076,44.720001
Malawi,2001,932.3096553393984,0.067,45.139999
Malawi,2002,924.5676799849164,0.072,45.540001
Malawi,2003,950.7555546799161,0.075,46.209999
Malawi,2004,974.0884274333927,0.072,46.810001
Malawi,2005,976.2613899620515,0.066,47.610001
Malawi,2006,990.9684802291134,0.064,48.450001
Malawi,2007,1052.0428318583288,0.068,49.459999
Malawi,2008,1094.2565739313998,0.071,50.57
Malawi,2009,1145.256658683776,0.07,51.799999
Malawi,2010,1180.0438270320114,0.065,53.029999
Malawi,2011,1193.6008095891877,0.069,54.470001
Malawi,2012,1181.6984310715961,0.068,56.040001
Malawi,2013,1208.3610529682398,0.071,57.419998
Malawi,2014,1241.9119038043118,0.063,58.439999
Malawi,2015,1243.8225875204157,0.063,59.369999
Malawi,2016,1237.849639751451,0.069,60.18
Malaysia,1990,8029.535147128571,3.043,71.57
Malaysia,1991,8603.423211067384,3.586,71.75
Malaysia,1992,9187.45625068458,3.874,71.900002
Malaysia,1993,9923.835942522841,4.482,72.019997
Malaysia,1994,10653.355960070523,4.415,72.120003
Malaysia,1995,11499.27639998068,5.391,72.269997
Malaysia,1996,12431.13919506803,5.281,72.43
Malaysia,1997,13117.235564315022,5.542,72.610001
Malaysia,1998,11949.949271531517,5.011,72.730003
Malaysia,1999,12465.566829546684,4.635,72.839996
Malaysia,2000,13314.423013384338,5.35,73.010002
Malaysia,2001,13173.82703291526,5.564,73.18
Malaysia,2002,13679.10511644881,5.478,73.290001
Malaysia,2003,14220.921465028368,6.215,73.449997
Malaysia,2004,14929.835297156553,6.718,73.660004
Malaysia,2005,15473.753926612608,6.579,73.839996
Malaysia,2006,16148.477146371859,6.441,73.980003
Malaysia,2007,16968.639170699993,6.499,74.080002
Malaysia,2008,17600.440385064172,6.995,74.190002
Malaysia,2009,17176.357992062516,6.831,74.290001
Malaysia,2010,18322.89231401242,6.957,74.410004
Malaysia,2011,19116.282573029115,6.977,74.529999
Malaysia,2012,19822.29898551504,7.18,74.669998
Malaysia,2013,20401.0115962047,8.009,74.849998
Malaysia,2014,21258.828954904515,7.983,75.050003
Malaysia,2015,21939.68371554055,7.554,75.32
Malaysia,2016,22514.553935624546,7.464,75.559998
Mali,1990,1049.0225960245248,0.046,49.330002
Mali,1991,1096.8334003888758,0.045,49.950001
Mali,1992,1046.2226393334158,0.048,50.349998
Mali,1993,1050.71843367127,0.052,50.849998
Mali,1994,1055.5591738844623,0.055,50.950001
Mali,1995,1054.1247230463075,0.058,51.18
Mali,1996,1094.4233036986147,0.062,51.459999
Mali,1997,1107.7039003811394,0.068,52.009998
Mali,1998,1099.7297895578015,0.086,50.950001
Mali,1999,1125.29815801833,0.086,53.32
Mali,2000,1080.548287606913,0.092,53.27
Mali,2001,1196.876821520728,0.098,53.830002
Mali,2002,1183.6320874644807,0.098,54.349998
Mali,2003,1240.1145445406494,0.098,55.119999
Mali,2004,1208.092298106288,0.107,55.799999
Mali,2005,1233.521580701528,0.107,56.5
Mali,2006,1238.0447736667165,0.11,57.049999
Mali,2007,1229.7639262246194,0.124,57.669998
Mali,2008,1237.2917626483481,0.131,58.34
Mali,2009,1242.9944349846721,0.122,58.939999
Mali,2010,1257.7281844236395,0.131,59.439999
Mali,2011,1245.8941873457068,0.138,59.950001
Mali,2012,1199.9241480779751,0.144,60.310001
Mali,2013,1192.1293769206102,0.157,60.490002
Mali,2014,1236.874341983945,0.174,60.880001
Mali,2015,1272.7609349356978,0.183,61.34
Mali,2016,1305.2435891122939,0.224,61.84
Malta,1990,12941.646008703145,6.598,75.769997
Malta,1991,13513.209581644607,6.118,75.959999
Malta,1992,14010.094267434353,6.119,76.150002
Malta,1993,14533.053553345795,7.629,76.540001
Malta,1994,15239.778979570972,6.969,76.860001
Malta,1995,16117.95262625501,6.376,77.120003
Malta,1996,16588.842531608996,6.537,77.32
Malta,1997,17326.25288274245,6.543,77.389999
Malta,1998,18077.7468954904,6.412,77.410004
Malta,1999,18785.92985568008,6.482,77.370003
Malta,2000,19914.110721296307,6.172,77.510002
Malta,2001,19909.90635272153,6.794,77.82
Malta,2002,20365.37780714645,6.774,78.169998
Malta,2003,20756.412976807533,7.253,78.620003
Malta,2004,20721.817799415774,6.935,78.940002
Malta,2005,21387.266036489622,6.411,79.269997
Malta,2006,21673.784707663497,6.391,79.510002
Malta,2007,22456.53370917136,6.538,79.660004
Malta,2008,23118.622867085633,6.495,79.809998
Malta,2009,22459.074676806085,6.085,80.099998
Malta,2010,23160.58987535845,6.197,80.32
Malta,2011,23386.19810943071,6.142,80.480003
Malta,2012,24236.270857164287,6.443,80.720001
Malta,2013,25452.89486692947,5.67,81.019997
Malta,2014,27015.100342007023,5.563,81.25
Malta,2015,28913.04256605368,3.819,81.349998
Malta,2016,29214.77467805031,3.021,81.43
Mauritania,1990,1490.190781097823,0.437,59.91
Mauritania,1991,1519.2521304984075,0.432,60.57
Mauritania,1992,1526.1824301220895,0.433,60.82
Mauritania,1993,1626.2567151658532,0.426,61.099998
Mauritania,1994,1681.794434402537,0.425,61.139999
Mauritania,1995,1630.0207705186833,0.439,61.549999
Mauritania,1996,1803.7942409342738,0.451,61.689999
Mauritania,1997,1727.9341770220078,0.447,62.25
Mauritania,1998,1766.32106843392,0.432,62.610001
Mauritania,1999,1873.7297720933911,0.431,63.130001
Mauritania,2000,1851.494496740134,0.426,63.57
Mauritania,2001,1881.7491360764113,0.438,63.900002
Mauritania,2002,1890.82396792592,0.456,64.410004
Mauritania,2003,1999.8770442629661,0.46,64.860001
Mauritania,2004,2109.238046468208,0.483,65.209999
Mauritania,2005,2289.477554403412,0.489,65.559998
Mauritania,2006,2709.7091085258457,0.514,66.269997
Mauritania,2007,2770.8701119666453,0.568,66.779999
Mauritania,2008,2778.9772530077485,0.576,67.260002
Mauritania,2009,2720.418836001711,0.613,67.660004
Mauritania,2010,2819.1691915609913,0.617,68.110001
Mauritania,2011,2908.3267019030986,0.637,68.489998
Mauritania,2012,2982.1395637234787,0.676,68.849998
Mauritania,2013,3055.632503232178,0.581,69.18
Mauritania,2014,3161.0399382826563,0.667,69.540001
Mauritania,2015,3105.460307582605,0.757,69.860001
Mauritania,2016,3038.2587778369407,0.643,70.160004
Mauritius,1990,11199.56799839858,1.342,69.25
Mauritius,1991,11312.690246135715,1.379,69.519997
Mauritius,1992,11649.431197027407,1.528,69.720001
Mauritius,1993,11864.28097591302,1.566,69.860001
Mauritius,1994,12000.323946696159,1.416,70.040001
Mauritius,1995,12170.200940832403,1.576,70.269997
Mauritius,1996,12436.109311841035,1.663,70.489998
Mauritius,1997,12797.600185762958,1.686,70.709999
Mauritius,1998,13215.626906309879,1.815,70.989998
Mauritius,1999,13203.814104451187,2.011,71.230003
Mauritius,2000,13918.235653837808,2.211,71.389999
Mauritius,2001,14034.781318755726,2.334,71.629997
Mauritius,2002,13926.624367246824,2.337,71.739998
Mauritius,2003,14386.503617278564,2.463,71.889999
Mauritius,2004,14653.176682951966,2.471,72.129997
Mauritius,2005,14561.375231265321,2.62,72.330002
Mauritius,2006,14912.84783974502,2.87,72.470001
Mauritius,2007,15417.93021310383,2.903,72.68
Mauritius,2008,15886.172212572394,2.955,72.879997
Mauritius,2009,15987.942663550635,2.899,73.120003
Mauritius,2010,16255.36833734827,3.051,73.339996
Mauritius,2011,16474.658245424176,3.045,73.699997
Mauritius,2012,17012.215859147018,3.075,74
Mauritius,2013,17559.10355239278,3.15,74.139999
Mauritius,2014,18216.743835554942,3.256,74.260002
Mauritius,2015,18885.082927720112,3.258,74.459999
Mauritius,2016,19621.640892176616,3.364,74.580002
Mexico,1990,9944.165378745716,3.825,71.510002
Mexico,1991,10246.866782020628,3.906,71.879997
Mexico,1992,10484.168456877294,3.864,72.089996
Mexico,1993,10556.794193703949,3.853,72.300003
Mexico,1994,10900.746736947076,3.938,72.620003
Mexico,1995,10086.442705148746,3.642,72.849998
Mexico,1996,10505.044416517372,3.694,73.220001
Mexico,1997,11122.072946671977,3.855,73.459999
Mexico,1998,11568.232154005987,3.987,73.709999
Mexico,1999,11909.706011460905,3.975,74.129997
Mexico,2000,12584.919853611165,3.969,74.610001
Mexico,2001,12502.63707641727,4.071,74.870003
Mexico,2002,12560.070969585831,4.04,74.889999
Mexico,2003,12688.83552369631,4.234,74.93
Mexico,2004,13152.658174005412,4.201,75.220001
Mexico,2005,13487.573199972154,4.38,75.209999
Mexico,2006,14085.600888047966,4.424,75.459999
Mexico,2007,14456.341982145663,4.354,75.660004
Mexico,2008,14563.891096771318,4.285,75.440002
Mexico,2009,13784.149829873237,4.11,75.349998
Mexico,2010,14418.370269134493,4.017,75.440002
Mexico,2011,14890.97676585745,4.194,75.720001
Mexico,2012,15194.548664926031,4.293,75.879997
Mexico,2013,15235.802974645745,4.186,75.790001
Mexico,2014,15482.426913992867,4.041,75.900002
Mexico,2015,15825.326138272245,3.96,76.190002
Mexico,2016,16048.139736376725,3.917,76.379997
Moldova,1990,9708.725017130404,8.195,67.269997
Moldova,1991,7857.626050658696,6.641,66.519997
Moldova,1992,5479.939798649554,4.708,66.629997
Moldova,1993,5326.437574214712,3.562,66.559998
Moldova,1994,3627.0935969655834,2.802,64.989998
Moldova,1995,3527.202665026511,2.584,64.610001
Moldova,1996,3279.9870217571997,2.664,65.339996
Moldova,1997,3298.4534183622864,1.676,67.099998
Moldova,1998,3054.4798808163728,1.492,67.709999
Moldova,1999,2926.4352819630594,1.095,67.540001
Moldova,2000,2964.3759913293366,0.844,67.620003
Moldova,2001,3123.732924719018,0.904,68.190002
Moldova,2002,3344.9249901700173,0.978,68.540001
Moldova,2003,3543.849929885074,1.075,68.800003
Moldova,2004,3781.5867814342255,1.14,69.169998
Moldova,2005,4050.8411303428265,1.238,68.550003
Moldova,2006,4240.474358755307,1.283,68.940002
Moldova,2007,4367.181400836424,1.293,69.220001
Moldova,2008,4713.622883020801,1.373,69.599998
Moldova,2009,4438.288846479599,1.225,69.889999
Moldova,2010,4763.018871457076,1.33,69.720001
Moldova,2011,5100.910815516808,1.39,71.489998
Moldova,2012,5179.507412360031,1.368,71.639999
Moldova,2013,5770.366910246335,1.437,72.529999
Moldova,2014,6178.5634930179485,1.424,72.230003
Moldova,2015,6261.729336094372,1.455,72.120003
Moldova,2016,6637.499485761619,1.515,72.25
Mongolia,1990,2080.2589770384807,4.523,62.439999
Mongolia,1991,1946.6254313317181,5.429,62.490002
Mongolia,1992,1817.0625453022135,4.887,62.369999
Mongolia,1993,1820.6344399022835,4.044,62.16
Mongolia,1994,1926.860923728674,3.411,61.990002
Mongolia,1995,2120.50215330025,3.355,61.630001
Mongolia,1996,2250.2004324150507,3.358,61.459999
Mongolia,1997,2427.4809208871343,3.187,61.639999
Mongolia,1998,2609.8530889305466,3.159,61.91
Mongolia,1999,2800.660050516753,3.076,62.330002
Mongolia,2000,2943.0177844104555,3.027,62.700001
Mongolia,2001,3147.8418794173963,3.15,62.990002
Mongolia,2002,3427.6984618461447,3.279,63.18
Mongolia,2003,3813.1489473239667,3.145,63.299999
Mongolia,2004,4387.412326569136,3.343,63.459999
Mongolia,2005,4894.721006637108,3.322,63.720001
Mongolia,2006,5528.1318806141535,3.591,64.239998
Mongolia,2007,6334.452722550851,4.585,64.860001
Mongolia,2008,7161.2277019212115,4.524,65.410004
Mongolia,2009,7329.139142568034,4.887,65.730003
Mongolia,2010,8065.5741452354005,5.098,65.989998
Mongolia,2011,9766.662855868937,7.784,66.379997
Mongolia,2012,10772.780826646605,12.52,66.849998
Mongolia,2013,11788.349347642456,15.245,67.370003
Mongolia,2014,12451.488983505553,10.17,67.849998
Mongolia,2015,12466.609515516064,7.822,68
Mongolia,2016,12273.798502046326,8.428,68.120003
Montenegro,1990,6207.906038126886,3.16,75.040001
Montenegro,1991,5750.082285190109,2.224,74.970001
Montenegro,1992,4572.86466143795,2.369,74.760002
Montenegro,1993,2955.3101748587424,2.06,74.449997
Montenegro,1994,3040.369943958469,1.995,74.160004
Montenegro,1995,3526.588476779656,2.102,73.949997
Montenegro,1996,4599.362870578937,2.455,73.82
Montenegro,1997,5042.889828234454,2.636,73.730003
Montenegro,1998,5429.732631655309,2.772,73.639999
Montenegro,1999,5053.452027495743,1.911,73.620003
Montenegro,2000,5939.242545703392,2.398,73.82
Montenegro,2001,6314.80247318612,2.63,74
Montenegro,2002,6769.558755820357,2.787,74.279999
Montenegro,2003,7296.43376407323,2.982,74.519997
Montenegro,2004,8022.519844419374,3.221,74.75
Montenegro,2005,8811.73966378417,2.761,75
Montenegro,2006,10089.82807705596,3.254,75.269997
Montenegro,2007,11782.604229950677,3.245,75.629997
Montenegro,2008,13296.54422663047,4.116,76
Montenegro,2009,13236.530708599166,2.659,76.209999
Montenegro,2010,14290.841873783796,3.832,76.360001
Montenegro,2011,15491.689535650105,3.805,76.43
Montenegro,2012,15141.811932462999,3.493,76.540001
Montenegro,2013,15769.688621184676,3.397,76.669998
Montenegro,2014,16164.167355110108,3.337,76.809998
Montenegro,2015,17017.648977070654,3.564,76.93
Montenegro,2016,17603.071912239866,3.228,77.040001
Morocco,1990,4190.868414007179,0.915,67.209999
Morocco,1991,4425.17836970541,0.955,67.610001
Morocco,1992,4270.270575721878,0.981,67.949997
Morocco,1993,4180.1432547790055,1.045,68.220001
Morocco,1994,4563.3661997788995,1.082,68.669998
Morocco,1995,4253.327033197308,1.089,69.010002
Morocco,1996,4700.3511279367,1.101,69.519997
Morocco,1997,4552.601605264242,1.102,69.82
Morocco,1998,4804.530982268322,1.118,70.230003
Morocco,1999,4783.528992793391,1.141,70.540001
Morocco,2000,4807.27512923401,1.168,70.900002
Morocco,2001,5090.913175094597,1.277,71.220001
Morocco,2002,5184.774427253018,1.278,71.470001
Morocco,2003,5429.564928510695,1.237,71.730003
Morocco,2004,5624.370601950301,1.41,71.949997
Morocco,2005,5744.446472075287,1.471,72.239998
Morocco,2006,6112.899547173686,1.503,72.5
Morocco,2007,6261.906448912394,1.568,72.760002
Morocco,2008,6561.417434139422,1.625,73.029999
Morocco,2009,6767.344056415237,1.588,73.309998
Morocco,2010,6949.942522821937,1.674,73.57
Morocco,2011,7234.4142652297205,1.667,73.830002
Morocco,2012,7353.271403926345,1.707,74.099998
Morocco,2013,7588.387589010907,1.675,74.349998
Morocco,2014,7696.34241620536,1.672,74.57
Morocco,2015,7937.276153814813,1.69,74.790001
Morocco,2016,7883.8905369143995,1.669,75
Mozambique,1990,1717.9559344413528,0.078,50.73
Mozambique,1991,1655.328309002065,0.071,50.869999
Mozambique,1992,1416.2428469301674,0.075,50.990002
Mozambique,1993,1372.4198755081682,0.081,51.07
Mozambique,1994,1249.4248762625675,0.073,51.259998
Mozambique,1995,1104.29536867452,0.071,51.27
Mozambique,1996,1247.4104252222057,0.066,51.279999
Mozambique,1997,1238.6460654340249,0.069,51.23
Mozambique,1998,1247.8282712421387,0.064,51.360001
Mozambique,1999,1212.6028013534524,0.066,51.450001
Mozambique,2000,1110.9932091360606,0.073,51.360001
Mozambique,2001,1129.7860538941814,0.084,51.810001
Mozambique,2002,1109.030346436486,0.081,51.869999
Mozambique,2003,1066.0735261410907,0.096,52.130001
Mozambique,2004,1036.3610449453136,0.094,52.299999
Mozambique,2005,1017.4173158388221,0.087,52.380001
Mozambique,2006,1007.9319331307973,0.092,52.630001
Mozambique,2007,977.2590503464969,0.103,52.950001
Mozambique,2008,941.9920409862306,0.1,53.650002
Mozambique,2009,904.3481710587006,0.109,54.110001
Mozambique,2010,871.3163880450807,0.115,54.509998
Mozambique,2011,842.3015425063271,0.131,55.09
Mozambique,2012,877.866955621263,0.125,55.669998
Mozambique,2013,912.2476723554687,0.143,56.560001
Mozambique,2014,951.7504801563675,0.315,57.950001
Mozambique,2015,986.6926388568447,0.254,59.009998
Mozambique,2016,994.8370742495119,0.313,60.02
Myanmar,1990,1234.9288289407818,0.106,58.57
Myanmar,1991,1189.8731762678856,0.102,58.73
Myanmar,1992,1267.1730570852606,0.118,58.900002
Myanmar,1993,1305.908777807985,0.128,59.09
Myanmar,1994,1363.4060304148243,0.147,59.330002
Myanmar,1995,1418.9028714074664,0.162,59.540001
Myanmar,1996,1468.6324765715246,0.167,59.880001
Myanmar,1997,1508.5100590951909,0.17,60.110001
Myanmar,1998,1552.2438657581472,0.182,60.43
Myanmar,1999,1676.2511190621485,0.199,60.75
Myanmar,2000,1856.7445862300092,0.226,61.099998
Myanmar,2001,2013.8255167776026,0.193,61.509998
Myanmar,2002,2197.3969817351613,0.202,61.959999
Myanmar,2003,2438.1462076461,0.214,62.48
Myanmar,2004,2700.6355158692345,0.267,63.009998
Myanmar,2005,2994.1823357223,0.244,63.580002
Myanmar,2006,3307.0658570816845,0.268,64.260002
Myanmar,2007,3618.144116973935,0.267,64.93
Myanmar,2008,3668.32034500118,0.202,59.66
Myanmar,2009,3766.7448006346344,0.21,66.199997
Myanmar,2010,3869.9961772486404,0.268,66.82
Myanmar,2011,3993.5207319232863,0.306,67.349998
Myanmar,2012,4216.905411653285,0.237,67.940002
Myanmar,2013,4511.506875899799,0.253,68.510002
Myanmar,2014,4841.096083050519,0.313,69.040001
Myanmar,2015,5161.379821668279,0.428,69.5
Myanmar,2016,5448.7512800971235,0.411,70.019997
Namibia,1991,5594.045449247681,0.738,61.639999
Namibia,1992,5872.5624918738185,0.777,61.549999
Namibia,1993,5587.259783429299,0.911,61.389999
